AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
1,running,27/6/18 18:33,,Cool Down,3.57,200,0:18:37,,,,172,,5:12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,27/6/18 18:05,,8 x 400m (200m jog),4.81,245,0:20:01,,,,179,,4:10,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,27/6/18 17:43,,Warm Up,1.21,67,0:05:43,,,,173,,4:44,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,26/6/18 16:40,,Afternoon Run,5.83,326,0:30:00,,,,172,,5:09,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,25/6/18 18:48,,Cool Down,3.63,205,0:18:23,,,,174,,5:04,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,25/6/18 18:04,,6 x 800m (400m jog) + 10 x 100m on/100m off,9.3,526,0:40:25,,,,179,,4:21,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,25/6/18 17:32,,Warm Up,3.61,205,0:17:41,,,,174,,4:53,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,24/6/18 8:04,,Ferny 😄,20.59,1158,1:47:21,,,,174,,5:13,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/6/18 9:14,,Cool Down,4.5,255,0:22:00,,,,178,,4:53,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/6/18 8:46,,6 x Hill Reps 😄,4.05,225,0:18:36,,,,179,,4:35,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/6/18 8:32,,Warm Up,2.08,118,0:09:56,,,,175,,4:46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,22/6/18 11:26,,Lunch Run,15,858,1:12:04,,,,176,,4:48,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,walk,21/6/18 17:20,,Afternoon Walk 🐶,1.39,51,0:15:21,,,,122,,10:59,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,21/6/18 14:22,,Afternoon Run 🌞,12,668,0:57:33,,,,176,,4:48,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,20/6/18 18:46,,Cool Down,3.02,170,0:15:28,,,,174,,5:07,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,20/6/18 18:05,,8 x 800m (400m jog),9.58,542,0:40:33,,,,179,,4:14,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,20/6/18 17:43,,Warm Up,1.04,58,0:05:13,,,,168,,5:00,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,19/6/18 16:52,,Afternoon Run,5.92,326,0:30:00,,,,172,,5:04,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/6/18 18:25,,Cool Down,3.15,178,0:15:20,,,,175,,4:51,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/6/18 18:05,,20 x 100m on/100m off,4.14,217,0:16:33,,,,179,,4:00,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/6/18 17:34,,Warm Up,3.54,200,0:17:16,,,,172,,4:53,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,17/6/18 8:04,,Ferny,20.44,1134,1:53:00,,,,172,,5:32,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/6/18 14:39,,Cool Down,1.18,67,0:07:42,,,,167,,6:31,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/6/18 13:35,,BUNDOORA XCR!!! 😄😄😄 PB!!! 😄,9.93,551,0:38:04,,,,188,,3:50,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/6/18 13:00,,Warm Up,1.94,109,0:11:25,,,,168,,5:53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,15/6/18 12:00,,Perhaps a tad excited to be finished exams? 😄,6.7,378,0:30:00,,,,174,,4:29,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/6/18 16:43,,Afternoon Run,10.01,559,0:48:24,,,,173,,4:50,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,13/6/18 16:45,,WU + 8x200m (200m jog) + CD,9,504,0:42:52,,,,176,,4:46,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,12/6/18 17:18,,Run Monash Run,12.49,697,0:56:27,,,,179,,4:31,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,11/6/18 9:23,,Cool Down,3.06,172,0:15:07,,,,173,,4:56,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,11/6/18 9:00,,Warby Camp Monas,4.81,280,0:20:01,,,,183,,4:09,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,11/6/18 8:36,,Warm Up - That leg fatigue 😱,3.02,172,0:16:41,,,,178,,5:31,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,10/6/18 8:06,,Warby Camp Long Run 🌞,20.37,1150,1:39:19,,,,179,,4:53,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/6/18 9:45,,Cool Down,2.97,166,0:15:36,,,,173,,5:15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/6/18 9:19,,Warby Camp Time Trial!!! 😄😄😄,2.94,161,0:10:45,,,,185,,3:39,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/6/18 8:48,,Warm Up,3.03,169,0:17:20,,,,176,,5:43,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,8/6/18 16:46,,Afternoon Run with 10x1min Efforts,9,509,0:43:00,,,,176,,4:46,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/6/18 13:23,,Afternoon Run,9,514,0:41:36,,,,181,,4:37,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/6/18 13:08,,Afternoon Run,3.02,170,0:14:04,,,,175,,4:39,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,6/6/18 16:46,,Afternoon Run,12,0,1:00:20,,,,174,,5:02,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/6/18 13:57,,Cool Down,3.02,0,0:14:16,,,,185,,4:43,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/6/18 13:24,,8 x 3min Efforts (1min jog),8.29,0,0:32:00,,,,189,,3:51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/6/18 13:10,,Warm Up,3,0,0:13:31,,,,177,,4:30,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,4/6/18 16:49,,Afternoon Run,6.14,0,0:30:00,,,,174,,4:53,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,3/6/18 8:03,,Ferny,20.69,0,1:50:56,,,,173,,5:22,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/6/18 9:14,,Cool Down,4.48,0,0:22:32,,,,177,,5:02,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/6/18 8:47,,6 x Cruisy Hill Reps,4.04,0,0:20:36,,,,175,,5:06,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/6/18 8:36,,Warm Up,2.16,0,0:10:49,,,,182,,5:00,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,1/6/18 17:19,,Afternoon Run,14.04,0,1:14:45,,,,173,,5:19,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,31/5/18 17:05,,Afternoon Run,5.76,0,0:30:00,,,,173,,5:13,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/5/18 18:34,,Cool Down,1.19,0,0:06:34,,,,169,,5:31,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/5/18 18:05,,8 x 400m (200m jog),4.76,0,0:19:20,,,,182,,4:04,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/5/18 17:34,,Warm Up,3.53,0,0:18:33,,,,172,,5:15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,29/5/18 14:43,,Afternoon Run,12.02,0,0:58:04,,,,177,,4:50,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,28/5/18 16:21,,Afternoon Run,10.04,0,0:51:22,,,,175,,5:07,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,walk,27/5/18 16:53,,Charlie's Birthday Walk 🐶🎈,2.52,0,0:31:43,,,,115,,12:35,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,27/5/18 11:14,,Cool Down,1.12,0,0:06:18,,,,177,,5:36,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,27/5/18 10:02,,Emer Casey Fun Run - Course PB!!! 😄😄😄,10.13,0,0:39:44,,,,187,,3:55,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,27/5/18 9:33,,Warm Up,1.26,0,0:06:38,,,,181,,5:15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,26/5/18 13:58,,Cool Down,1.3,0,0:08:24,,,,172,,6:25,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,26/5/18 12:49,,XCR Cruden Farm!!! 😄😕😄,11.84,0,0:48:17,,,,185,,4:05,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,26/5/18 12:23,,Warm Up,1.4,0,0:07:38,,,,176,,5:26,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,25/5/18 7:25,,Morning Run,6.64,0,0:30:01,,,,182,,4:31,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,24/5/18 16:44,,Afternoon Run,10.09,0,0:51:18,,,,175,,5:05,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/5/18 18:30,,Cool Down,3.63,0,0:19:13,,,,173,,5:17,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/5/18 18:05,,Modified Monas,3.37,0,0:13:35,,,,181,,4:02,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,23/5/18 17:34,,Warm Up,3.55,0,0:16:28,,,,175,,4:38,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,22/5/18 16:53,,Afternoon Run,12.03,0,1:02:44,,,,175,,5:13,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,21/5/18 18:28,,Cool Down,3.62,0,0:17:43,,,,171,,4:53,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,21/5/18 18:06,,Cruisy 8x400m (200m jog),4.75,0,0:19:26,,,,182,,4:05,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,21/5/18 17:36,,Warm Up,3.55,0,0:16:42,,,,175,,4:42,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,20/5/18 8:08,,Ferny 😴,20.39,0,1:53:43,,,,175,,5:35,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,19/5/18 9:17,,Cool Down,4.55,0,0:23:31,,,,178,,5:10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,19/5/18 8:51,,6 x Hill Reps,4.06,0,0:19:10,,,,179,,4:43,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,19/5/18 8:40,,Warm Up,2.14,0,0:10:02,,,,184,,4:41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/5/18 7:30,,Morning Run,12.08,0,0:59:22,,,,178,,4:55,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,17/5/18 16:33,,"When I start running, the rain starts falling 💧",8.76,0,0:45:12,,,,174,,5:09,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/5/18 18:46,,Cool Down,3.59,0,0:19:07,,,,172,,5:19,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/5/18 18:09,,15 x 1min Efforts (1min jog),7.37,0,0:30:00,,,,181,,4:04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/5/18 17:36,,Warm Up,3.56,0,0:19:20,,,,171,,5:26,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,15/5/18 17:38,,Run Monash Run,13.71,0,1:06:43,,,,177,,4:52,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/5/18 18:36,,Cool Down,3.92,0,0:19:23,,,,176,,4:56,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/5/18 18:36,,8 x 3min Efforts (1min jog),7.98,0,0:32:01,,,,183,,4:00,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/5/18 17:34,,Cool Down,3.53,0,0:16:23,,,,173,,4:38,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,13/5/18 8:05,,Ferny,20.58,0,1:50:15,,,,175,,5:21,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,12/5/18 9:15,,Cool Down,4.54,0,0:23:17,,,,178,,5:07,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,12/5/18 8:48,,6 x Hill Reps,4.01,0,0:19:09,,,,175,,4:46,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,12/5/18 8:38,,Warm Up,2.03,0,0:09:48,,,,182,,4:50,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,11/5/18 7:27,,Stacked it in the first minute 😂,6.3,0,0:30:01,,,,180,,4:46,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,10/5/18 16:26,,Luckily I love running in the rain 😊,15,0,1:14:11,,,,176,,4:57,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/5/18 18:30,,Cool Down,3.63,0,0:17:30,,,,176,,4:49,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/5/18 18:03,,10 x 400m (200m jog),5.99,0,0:24:05,,,,183,,4:01,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/5/18 17:35,,Warm Up,3.55,0,0:16:58,,,,171,,4:47,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,8/5/18 17:43,,Run Monash Run,12.32,0,1:00:11,,,,174,,4:53,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/5/18 18:43,,Cool Down,3.6,0,0:18:23,,,,176,,5:06,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/5/18 18:03,,8 x 1km Efforts (200m jog) 😊,9.58,0,0:38:45,,,,185,,4:03,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/5/18 17:34,,Warm Up,3.53,0,0:17:27,,,,171,,4:56,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,6/5/18 8:08,,Ferny,20.56,0,1:56:45,,,,174,,5:41,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/5/18 14:47,,Cool Down,1.95,0,0:11:29,,,,171,,5:53,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/5/18 14:00,,XCR St. Anne's!!! 😄😄😄,8.11,0,0:31:40,,,,188,,3:54,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/5/18 13:23,,Warm Up,1.65,0,0:09:35,,,,169,,5:47,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,4/5/18 7:28,,Morning Run,6.28,0,0:30:01,,,,179,,4:47,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,3/5/18 17:25,,Afternoon Run,10.36,0,0:54:44,,,,171,,5:17,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/5/18 17:35,,Warm Up,3.56,0,0:18:19,,,,172,,5:09,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/5/18 18:06,,🐢 6 x 400m (200m jog) 🐌,3.38,0,0:15:33,,,,176,,4:35,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,1/5/18 18:14,,Run Monash Run,9.42,0,0:44:13,,,,177,,4:41,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/4/18 18:40,,Cool Down,3.62,0,0:21:50,,,,168,,6:01,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/4/18 18:03,,Cruisy 8 x 3min Efforts (1min Jog),7.49,0,0:32:00,,,,173,,4:16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/4/18 17:32,,Warm Up,3.54,0,0:17:05,,,,171,,4:49,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,running,22/7/18 8:59,FALSE,Melbourne Running,10.09,686,1:05:08,157,170,4.1,187,196,6:27,4:54,35,37,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,22/7/18 8:46,FALSE,Melbourne Running,0.62,42,04:21.7,141,147,1.5,182,188,6:59,5:41,--,3,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,21/7/18 9:09,FALSE,Melbourne Running,5,322,41:32:00,130,138,2.1,173,189,8:18,6:37,6,8,0.7,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:53,FALSE,Melbourne Running,3,215,23:29,137,148,2.4,169,178,7:49,7:16,3,3,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:47,FALSE,Melbourne Running,0.21,9,01:07.6,134,158,1.1,188,203,5:22,4:54,--,--,0.99,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:44,FALSE,Melbourne Running,0.21,9,01:10.4,129,150,1,191,196,5:38,5:28,--,--,0.93,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:41,FALSE,Melbourne Running,0.21,8,01:05.4,132,160,1,193,201,5:07,4:47,--,--,1.01,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:38,FALSE,Melbourne Running,0.21,8,01:07.2,126,151,1,189,201,5:25,4:56,--,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:35,FALSE,Melbourne Running,0.2,6,01:00.0,117,145,1,195,202,4:54,4:34,--,--,1.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/7/18 17:00,FALSE,Melbourne Running,3.01,191,22:29,132,140,2.2,173,182,7:29,6:49,4,4,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 18:02,FALSE,Melbourne Running,3,225,23:22,142,153,2.6,172,182,7:47,6:55,6,6,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 17:54,FALSE,Melbourne Running,0.6,38,03:50.4,148,165,1.5,185,190,6:23,6:02,2,--,0.85,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 17:48,FALSE,Melbourne Running,0.61,40,04:00.2,147,155,1.6,188,194,6:33,5:55,3,--,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
